    61    111   0.00000000E+00
    61    112   0.00000000E+00
    61    113   0.00000000E+00
    61    114   0.00000000E+00
    61    115   0.00000000E+00
    61    116   0.00000000E+00
    61    117   0.00000000E+00
    61    118   0.00000000E+00
    61    119   0.00000000E+00
    61    120   0.00000000E+00
    61    121   0.00000000E+00
    61    122   0.00000000E+00
    61    123   0.00000000E+00
    61    124   0.00000000E+00
    61    125   0.00000000E+00
    61    126   0.00000000E+00
    61    127   0.00000000E+00
    61    128   0.00000000E+00
    61    129   0.00000000E+00
    61    130   0.00000000E+00
    61    131   0.00000000E+00
    61    132   0.00000000E+00
    61    133   0.00000000E+00
    61    134   0.00000000E+00
    61    135   0.00000000E+00
    61    136   0.00000000E+00
    61    137   0.00000000E+00
    61    138   0.00000000E+00
    61    139   0.00000000E+00
    61    140   0.00000000E+00
    61    141   0.00000000E+00
    61    142   0.00000000E+00
    61    143   0.00000000E+00
    61    144   0.00000000E+00
    61    145   0.00000000E+00
    61    146   0.00000000E+00
    61    147   0.00000000E+00
    61    148   0.00000000E+00
    61    149   0.00000000E+00
    61    150   0.00000000E+00
    61    151   0.00000000E+00
    61    152   0.00000000E+00
    61    153   0.00000000E+00
    61    154   0.00000000E+00
    61    155   0.00000000E+00
    61    156   0.00000000E+00
    61    157   0.00000000E+00
    61    158   0.00000000E+00
    61    159   0.00000000E+00
    61    160   0.00000000E+00
    61    161   0.00000000E+00
    61    162   0.00000000E+00
    61    163   0.00000000E+00
    61    164   0.00000000E+00
    61    165   0.00000000E+00
    61    166   0.00000000E+00
    61    167   0.00000000E+00
    61    168   0.00000000E+00
    61    169   0.00000000E+00
    61    170   0.00000000E+00
    61    171   0.00000000E+00
    61    172   0.00000000E+00
    61    173   0.00000000E+00
    61    174   0.00000000E+00
    61    175   0.00000000E+00
    61    176   0.00000000E+00
    61    177   0.00000000E+00
    61    178   0.00000000E+00
    61    179   0.00000000E+00
    61    180   0.00000000E+00
    61    181   0.00000000E+00
    61    182   0.00000000E+00
    61    183   0.00000000E+00
    61    184   0.00000000E+00
    61    185   0.00000000E+00
    61    186   0.00000000E+00
    61    187   0.00000000E+00
    61    188   0.00000000E+00
    61    189   0.00000000E+00
