#-------------------------------------------------------------------------------
#  CGMF-1.1
#  Copyright TRIAD/LANL/DOE - see file LICENSE
#  For any questions about CGMF, please contact us at cgmf-help@lanl.gov
#-------------------------------------------------------------------------------
# level density parameters energy grid (MeV)
# 0.0 1.0 2.0 3.0 4.0 5.0 6.0 7.0 8.0 9.0 10.0 12.0 14.0 16.0 18.0 20.0 25.0 30.0 35.0 40.0 45.0 50.0 55.0 60.0 65.0 70.0 75.0 80.0 85.0 90.0 95.0 100.0
# level density parameter as a function of ZAID and energy
15050 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.00 6.01 6.02 6.03 6.04 6.05 6.06 6.07 6.08 6.09 6.10 6.11 6.11 6.12 6.12 6.13 6.13 6.13 6.13 6.14 6.14 6.14 6.14 
16050 5.88 5.88 5.88 5.88 5.88 5.88 5.88 5.88 5.88 5.88 5.88 5.90 5.92 5.94 5.95 5.97 6.00 6.02 6.04 6.06 6.07 6.08 6.09 6.10 6.10 6.11 6.11 6.12 6.12 6.12 6.13 6.13 
17050 5.72 5.72 5.72 5.72 5.72 5.72 5.72 5.72 5.72 5.74 5.75 5.78 5.81 5.84 5.86 5.88 5.93 5.96 5.99 6.01 6.03 6.05 6.06 6.07 6.08 6.09 6.10 6.10 6.11 6.12 6.12 6.12 
18050 5.47 5.47 5.47 5.47 5.47 5.47 5.47 5.47 5.47 5.47 5.47 5.51 5.56 5.61 5.65 5.69 5.77 5.84 5.89 5.94 5.97 6.00 6.02 6.05 6.06 6.08 6.09 6.10 6.11 6.12 6.13 6.14 
19050 5.27 5.27 5.27 5.27 5.27 5.27 5.27 5.27 5.27 5.30 5.34 5.41 5.48 5.53 5.58 5.63 5.73 5.81 5.88 5.93 5.97 6.01 6.04 6.07 6.09 6.11 6.12 6.14 6.15 6.16 6.18 6.18 
20050 4.93 4.93 4.93 4.93 4.93 4.93 4.93 4.93 4.93 4.94 4.99 5.10 5.20 5.29 5.37 5.44 5.59 5.71 5.81 5.88 5.95 6.00 6.05 6.08 6.12 6.14 6.17 6.19 6.21 6.22 6.24 6.25 
21050 4.97 4.97 4.97 4.97 4.98 5.04 5.10 5.15 5.20 5.25 5.29 5.37 5.45 5.52 5.58 5.63 5.75 5.85 5.92 5.99 6.04 6.08 6.12 6.15 6.17 6.20 6.22 6.23 6.25 6.26 6.27 6.29 
22050 5.31 5.31 5.31 5.31 5.31 5.31 5.31 5.31 5.31 5.31 5.31 5.34 5.42 5.50 5.56 5.62 5.75 5.85 5.93 5.99 6.04 6.09 6.12 6.16 6.18 6.20 6.22 6.24 6.26 6.27 6.28 6.29 
23050 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.85 5.90 5.94 5.97 6.00 6.07 6.12 6.17 6.20 6.23 6.26 6.28 6.30 6.31 6.32 6.34 6.35 6.35 6.36 6.37 6.38 
24050 5.93 5.93 5.93 5.93 5.93 5.93 5.93 5.93 5.93 5.93 5.93 5.93 5.96 6.00 6.03 6.06 6.12 6.17 6.21 6.24 6.27 6.29 6.31 6.33 6.34 6.35 6.36 6.37 6.38 6.38 6.39 6.40 
25050 5.54 5.54 5.54 5.54 5.54 5.54 5.54 5.54 5.54 5.56 5.59 5.63 5.67 5.71 5.74 5.78 5.84 5.89 5.93 5.97 6.00 6.02 6.04 6.06 6.07 6.08 6.09 6.10 6.11 6.12 6.13 6.13 
15051 6.39 6.39 6.39 6.39 6.39 6.39 6.39 6.39 6.39 6.39 6.39 6.38 6.38 6.37 6.37 6.36 6.35 6.35 6.34 6.34 6.33 6.33 6.33 6.32 6.32 6.32 6.32 6.32 6.32 6.32 6.31 6.31 
16051 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 6.29 
17051 6.11 6.11 6.11 6.11 6.11 6.11 6.11 6.11 6.11 6.11 6.11 6.13 6.14 6.15 6.16 6.17 6.19 6.20 6.21 6.22 6.23 6.24 6.24 6.25 6.25 6.25 6.26 6.26 6.26 6.26 6.27 6.27 
18051 5.81 5.81 5.81 5.81 5.81 5.81 5.81 5.81 5.81 5.81 5.82 5.85 5.89 5.92 5.94 5.97 6.02 6.06 6.09 6.12 6.14 6.16 6.18 6.19 6.20 6.21 6.22 6.23 6.23 6.24 6.24 6.25 
19051 5.44 5.44 5.44 5.44 5.44 5.44 5.44 5.44 5.44 5.44 5.46 5.53 5.59 5.65 5.70 5.75 5.85 5.93 5.99 6.04 6.09 6.12 6.15 6.18 6.20 6.22 6.23 6.25 6.26 6.27 6.28 6.29 
20051 5.23 5.23 5.23 5.23 5.23 5.23 5.23 5.23 5.23 5.23 5.23 5.33 5.42 5.49 5.56 5.63 5.76 5.87 5.96 6.03 6.08 6.13 6.17 6.21 6.23 6.26 6.28 6.30 6.32 6.33 6.35 6.36 
21051 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.43 5.48 5.56 5.63 5.70 5.76 5.81 5.93 6.02 6.09 6.15 6.20 6.24 6.27 6.30 6.33 6.35 6.37 6.39 6.40 6.41 6.42 6.43 
