40 111 8.51661770583523e-24
40 112 2.93389627562879e-24
40 113 0
40 114 0
40 115 0
40 116 0
40 117 0
40 118 0
40 119 0
40 120 0
40 121 0
40 122 0
40 123 0
40 124 0
40 125 0
40 126 0
40 127 0
40 128 0
40 129 0
40 130 0
40 131 0
40 132 0
40 133 0
40 134 0
40 135 0
40 136 0
40 137 0
40 138 0
40 139 0
40 140 0
40 141 0
40 142 0
40 143 0
40 144 0
40 145 0
40 146 0
40 147 0
40 148 0
40 149 0
40 150 0
40 151 0
40 152 0
40 153 0
40 154 0
40 155 0
40 156 0
40 157 0
40 158 0
40 159 0
40 160 0
40 161 0
40 162 0
40 163 0
40 164 0
40 165 0
40 166 0
40 167 0
40 168 0
40 169 0
40 170 0
40 171 0
40 172 0
40 173 0
40 174 0
40 175 0
40 176 0
40 177 0
40 178 0
40 179 0
40 180 0
40 181 0
40 182 0
40 183 0
40 184 0
40 185 0
40 186 0
40 187 0
40 188 0
40 189 0
40 190 0
40 191 0
40 192 0
40 193 0
40 194 0
40 195 0
40 196 0
40 197 0
40 198 0
40 199 0
40 200 0
40 201 0
40 202 0
40 203 0
40 204 0
40 205 0
40 206 0
40 207 0
40 208 0
40 209 0
40 210 0
40 211 0
40 212 0
40 213 0
40 214 0
40 215 0
40 216 0
40 217 0
40 218 0
40 219 0
40 220 0
40 221 0
40 222 0
40 223 0
40 224 0
40 225 0
40 226 0
40 227 0
40 228 0
40 229 0
40 230 0
40 231 0
40 232 0
40 233 0
40 234 0
40 235 0
40 236 0
40 237 0
40 238 0

41 111 2.48751886339264e-19
41 112 1.64421472898624e-21
41 113 4.63292936407368e-23
41 114 1.66682707208843e-23
41 115 5.35273106754653e-24
41 116 1.43574338054277e-24
41 117 0
41 118 0
41 119 0
41 120 0
41 121 0
41 122 0
41 123 0
41 124 0
41 125 0
41 126 0
41 127 0
41 128 0
41 129 0
41 130 0
41 131 0
41 132 0
41 133 0
41 134 0
41 135 0
41 136 0
41 137 0
41 138 0
41 139 0
41 140 0
41 141 0
41 142 0
41 143 0
41 144 0
41 145 0
41 146 0
41 147 0
41 148 0
41 149 0
41 150 0
41 151 0
41 152 0
41 153 0
41 154 0
41 155 0
41 156 0
41 157 0
