61 111 0
61 112 0
61 113 0
61 114 0
61 115 0
61 116 0
61 117 0
61 118 0
61 119 0
61 120 0
61 121 0
61 122 0
61 123 0
61 124 0
61 125 0
61 126 0
61 127 0
61 128 0
61 129 0
61 130 0
61 131 0
61 132 0
61 133 0
61 134 0
61 135 0
61 136 0
61 137 0
61 138 0
61 139 0
61 140 0
61 141 0
61 142 0
61 143 0
61 144 0
61 145 0
61 146 0
61 147 0
61 148 0
61 149 0
61 150 0
61 151 0
61 152 0
61 153 0
61 154 0
61 155 0
61 156 0
61 157 0
61 158 0
61 159 0
61 160 0
61 161 0
61 162 0
61 163 0
61 164 0
61 165 0
61 166 0
61 167 0
61 168 0
61 169 0
61 170 0
61 171 0
61 172 0
61 173 0
61 174 0
61 175 0
61 176 0
61 177 0
61 178 0
61 179 0
61 180 0
61 181 0
61 182 0
61 183 0
61 184 0
61 185 0
61 186 0
61 187 0
61 188 0
61 189 0
61 190 0
61 191 0
61 192 0
61 193 0
61 194 0
61 195 0
61 196 0
61 197 0
61 198 0
61 199 0
61 200 0
61 201 0
61 202 0
61 203 0
61 204 0
61 205 0
61 206 0
61 207 0
61 208 0
61 209 0
61 210 0
61 211 0
61 212 0
61 213 0
61 214 0
61 215 0
61 216 0
61 217 0
61 218 0
61 219 0
61 220 0
61 221 0
61 222 0
61 223 0
61 224 0
61 225 0
61 226 0
61 227 0
61 228 0
61 229 0
61 230 0

62 111 0
62 112 0
62 113 0
62 114 0
62 115 0
62 116 0
62 117 0
62 118 0
62 119 0
62 120 0
62 121 0
62 122 0
62 123 0
62 124 0
62 125 0
62 126 0
62 127 0
62 128 0
62 129 0
62 130 0
62 131 0
62 132 0
62 133 0
62 134 0
62 135 0
62 136 0
62 137 0
62 138 0
62 139 0
62 140 0
62 141 0
62 142 0
62 143 0
62 144 0
62 145 0
62 146 0
62 147 0
62 148 0
62 149 0
62 150 0
62 151 0
62 152 0
62 153 0
62 154 0
62 155 0
62 156 0
62 157 0
62 158 0
62 159 0
62 160 0
62 161 0
62 162 0
62 163 0
62 164 0
62 165 0
62 166 0
62 167 0
62 168 0
62 169 0
62 170 0
62 171 0
62 172 0
62 173 0
62 174 0
62 175 0
62 176 0
62 177 0
62 178 0
62 179 0
62 180 0
62 181 0
62 182 0
62 183 0
62 184 0
62 185 0
62 186 0
62 187 0
62 188 0
62 189 0
62 190 0
62 191 0
62 192 0
62 193 0
62 194 0
62 195 0
62 196 0
62 197 0
62 198 0
62 199 0
62 200 0
62 201 0
62 202 0
62 203 0
62 204 0
62 205 0
62 206 0
62 207 0
62 208 0
62 209 0
62 210 0
62 211 0
62 212 0
