#  level density systematics [JNST 43,1(2006), LANL (2009)]
#
#  When Ematch>0
#         Use U, E0 (const. temp) below Ematch, and a* (Fermi gas) above Ematch
#  When Ematch=0
#         Use T(sys), E0(sys) (const. temp)
#
#  Z     A   pairing      Eshell        Ematch    a*        T         E0        T(sys)    E0(sys)
#
    1     2  0.00000e+00 -2.49220e+00   0.00000   0.25266   0.00000   0.00000  28.30871 -39.42028
    1     3  2.72587e+00 -2.12300e+00   0.00000   0.37922   0.00000   0.00000  19.41022 -24.50472
    1     4  0.00000e+00 -1.36590e+00   0.00000   0.50593   0.00000   0.00000  14.53342 -20.62528
    1     5  1.67721e+00 -6.70000e-02   0.00000   0.63279   0.00000   0.00000  11.20485 -14.53669
    1     6  0.00000e+00  2.15500e-01   0.00000   0.75979   0.00000   0.00000   9.38556 -13.75428
    1     7  1.39154e+00 -5.88900e-01   0.00000   0.88695   0.00000   0.00000   8.50716 -11.06741
    2     3  2.60965e+00 -1.96070e+00   0.00000   0.37922   0.00000   0.00000  19.27985 -24.46174
    2     4  8.97098e+00 -2.38660e+00   0.00000   0.50593   0.00000   0.00000  15.17197 -12.40680
    2     5  5.55375e+00 -2.05770e+00   0.00000   0.63279   0.00000   0.00000  12.26276 -11.87350
    2     6  6.99345e+00 -1.31120e+00   0.00000   0.75979   0.00000   0.00000  10.09125  -7.54815
    2     7  5.46255e+00 -1.69860e+00   0.00000   0.88695   0.00000   0.00000   8.94183  -7.46024
    2     8  5.85715e+00 -2.31930e+00   0.00000   1.01426   0.00000   0.00000   8.14374  -5.90106
    2     9  4.52695e+00 -2.45380e+00   0.00000   1.14172   0.00000   0.00000   7.36998  -6.15899
    2    10  4.88891e+00 -1.94610e+00   0.00000   1.26933   0.00000   0.00000   6.56953  -4.76569
    2    11  3.81098e+00 -2.58270e+00   0.00000   1.39709   0.00000   0.00000   6.19177  -5.25415
    3     4  0.00000e+00 -2.10460e+00   0.00000   0.50593   0.00000   0.00000  14.99827 -21.17378
    3     5  5.94998e+00 -1.91730e+00   0.00000   0.63279   0.00000   0.00000  12.19116 -11.39605
    3     6  0.00000e+00 -1.11960e+00   0.00000   0.75979   0.00000   0.00000  10.00542 -14.44678
    3     7  2.83966e+00 -5.04600e-01  41.57540   0.88695   8.95990 -10.40020   8.47323  -9.58271
    3     8  0.00000e+00 -9.57500e-01   0.00000   1.01426   0.00000   0.00000   7.68045 -11.28607
    3     9  1.99673e+00 -1.97400e+00   0.00000   1.14172   0.00000   0.00000   7.22662  -8.55048
    3    10  0.00000e+00 -1.00050e+00   0.00000   1.26933   0.00000   0.00000   6.30416  -9.40334
    3    11  1.63990e+00 -5.51200e-01   0.00000   1.39709   0.00000   0.00000   5.66995  -6.95146
    3    12  0.00000e+00 -9.60400e-01   0.00000   1.52500   0.00000   0.00000   5.34649  -8.10453
    3    13  1.44297e+00 -2.50730e+00   0.00000   1.65307   0.00000   0.00000   5.31704  -6.44195
    3    14  0.00000e+00 -7.12200e-01   0.00000   1.78128   0.00000   0.00000   4.60536  -7.12660
    3    15  1.31668e+00 -2.01300e-01   0.00000   1.90964   0.00000   0.00000   4.22546  -5.35269
    4     5  1.63047e+00 -1.07900e+00   0.00000   0.63279   0.00000   0.00000  11.75456 -15.21749
    4     6  7.34085e+00 -1.15110e+00   0.00000   0.75979   0.00000   0.00000  10.01958  -7.12160
    4     7  2.71481e+00 -4.83100e-01   0.00000   0.88695   0.00000   0.00000   8.46456  -9.69820
    4     8  6.56813e+00  1.67700e-01  22.94838   1.01426   6.31179   3.92096   7.27543  -4.29473
    4     9  3.53927e+00 -1.57600e-01  10.90465   1.14172   5.30473   4.10529   6.65596  -6.44076
    4    10  5.10097e+00 -1.06160e+00  36.10194   1.26933   6.64413  -5.85660   6.32165  -4.31912
    4    11  3.74147e+00 -5.22700e-01   0.00000   1.39709   0.00000   0.00000   5.66228  -4.84272
    4    12  4.73824e+00  1.45200e-01   0.00000   1.52500   0.00000   0.00000   5.06967  -3.11561
    4    13  3.56523e+00  7.68800e-01   0.00000   1.65307   0.00000   0.00000   4.56791  -3.67641
    4    14  4.33082e+00  1.25900e+00   0.00000   1.78128   0.00000   0.00000   4.16011  -2.41115
    4    15  3.28392e+00  1.40290e+00   0.00000   1.90964   0.00000   0.00000   3.87902  -3.09267
    4    16  3.95986e+00  1.52830e+00   0.00000   2.03815   0.00000   0.00000   3.63481  -2.09964
    4    17  3.01285e+00  1.22590e+00   0.00000   2.16682   0.00000   0.00000   3.50402  -2.83739
    4    18  3.65150e+00  1.09980e+00   0.00000   2.29563   0.00000   0.00000   3.35336  -1.98173
    4    19  2.78162e+00  5.96600e-01   0.00000   2.42459   0.00000   0.00000   3.28426  -2.70397
    5     6  0.00000e+00 -1.04100e+00   0.00000   0.75979   0.00000   0.00000   9.96999 -14.40758
    5     7  5.84937e+00 -1.35490e+00   0.00000   0.88695   0.00000   0.00000   8.80950  -6.93314
    5     8  0.00000e+00 -9.71600e-01   0.00000   1.01426   0.00000   0.00000   7.68539 -11.29117
    5     9  3.73669e+00 -8.68000e-02  23.80976   1.14172   6.12466  -1.06373   6.63273  -6.21974
    5    10  0.00000e+00 -4.90300e-01  39.63928   1.26933   7.14289 -17.41785   6.15624  -9.26056
    5    11  2.58540e+00 -1.72680e+00  33.44958   1.39709   6.32099  -8.84522   5.97748  -6.28863
    5    12  0.00000e+00 -1.31100e+00  26.83743   1.52500   5.65778 -10.71825   5.43133  -8.17948
    5    13  2.03404e+00 -9.68100e-01   0.00000   1.65307   0.00000   0.00000   4.97914  -5.57056
    5    14  0.00000e+00  1.53100e-01   0.00000   1.78128   0.00000   0.00000   4.41544  -6.96646
    5    15  1.72841e+00  8.85200e-01   0.00000   1.90964   0.00000   0.00000   3.99411  -4.74788
    5    16  0.00000e+00  1.13820e+00   0.00000   2.03815   0.00000   0.00000   3.71755  -6.12946
    5    17  1.53637e+00  1.09700e+00   0.00000   2.16682   0.00000   0.00000   3.52967  -4.33462
    5    18  0.00000e+00  6.56900e-01   0.00000   2.29563   0.00000   0.00000   3.43579  -5.69650
    5    19  1.40442e+00  5.80500e-01   0.00000   2.42459   0.00000   0.00000   3.28707  -4.08321
